Car_Model_Name,selling_price,seller_type,Km_driven,owner_type,fuel_type,transmission_type,Mileage_KMpH,Engine_cc,max_power_bhp,Seats,No_year
Maruti Celerio X,5,Individual,40000,First Owner,Petrol,Automatic,21.63,998,67,5,5
Honda Amaze V,8.8,Dealer,17716,First Owner,Diesel,Automatic,23.8,1498,78.9,5,4
Hyundai i20 2015-2017,5.9,Individual,40000,First Owner,Petrol,Manual,18.6,1197,81.83,5,5
Renault Duster 110PS,11.5,Individual,30000,First Owner,Diesel,Manual,19.72,1461,108.45,5,5
Maruti Ertiga VXI,8.25,Dealer,37000,First Owner,CNG,Manual,17.5,1373,80.46,7,4
Hyundai i20 Sportz,5,Individual,55000,First Owner,Petrol,Manual,18.6,1197,81.83,5,6
Maruti Swift Dzire,3,Individual,50000,First Owner,Diesel,Manual,19.3,1248,73.9,5,14
Hyundai Grand i10,3.37,Dealer,61062,First Owner,Diesel,Manual,24,1120,70,5,7
BMW 3 Series,26.5,Dealer,46000,First Owner,Diesel,Automatic,22.69,1995,190,5,6
Hyundai EON D,3,Dealer,45486,First Owner,Petrol,Manual,21.1,814,55.2,5,10
Audi A4 New,12.99,Dealer,100581,First Owner,Diesel,Automatic,15.2,1968,140.8,5,10
Maruti Baleno Alpha,5.75,Dealer,25800,First Owner,Petrol,Manual,21.4,1197,83.1,5,7
Hyundai Verna 1.6,5.25,Individual,70000,First Owner,Petrol,Manual,17.01,1591,121.4,5,7
Skoda Yeti Ambition,6.85,Dealer,94573,First Owner,Diesel,Manual,17.72,1968,108.49,5,11
Hyundai EON Era,2.35,Dealer,61155,First Owner,Petrol,Manual,21.1,814,55.2,5,8
Ford Ecosport 2015-2021,8.95,Dealer,40423,First Owner,Petrol,Automatic,14.7,1496,120.69,5,5
Hyundai i10 Magna,2.75,Dealer,72000,First Owner,Petrol,Manual,20.36,1197,78.9,5,9
Volkswagen Vento 1.6,7.5,Individual,50000,First Owner,Petrol,Manual,16.09,1598,103.2,5,7
Hyundai i20 1.4,8.75,Dealer,13000,First Owner,Diesel,Manual,22.54,1396,88.73,5,4
Maruti Baleno Alpha,8.4,Dealer,22072,First Owner,Petrol,Manual,21.01,1197,81.8,5,4
Hyundai i20 1.2,3.45,Dealer,39200,First Owner,Petrol,Manual,17,1197,80,5,10
Tata Nano Twist,1.5,Dealer,35342,First Owner,Petrol,Manual,25.4,624,37.5,4,7
Ford Figo 1.2P,5.25,Dealer,68000,First Owner,Petrol,Manual,18.16,1196,86.8,5,6
Renault KWID AMT,4.5,Dealer,21000,First Owner,Petrol,Automatic,24.04,999,67,5,4
Maruti Swift Dzire,4.75,Dealer,54000,First Owner,Diesel,Manual,23.4,1248,74,5,9
Hyundai Grand i10,5.65,Dealer,56000,First Owner,Petrol,Manual,18.9,1197,81.86,5,5
Hyundai Grand i10,4.1,Dealer,44000,First Owner,Petrol,Manual,18.9,1197,82,5,6
Mahindra KUV 100,4.7,Individual,25000,First Owner,Diesel,Manual,25.32,1198,77,6,6
Hyundai i20 Asta,5.95,Individual,70000,First Owner,Diesel,Manual,22.54,1396,88.73,5,7
Skoda Rapid 1.5,6.25,Dealer,65785,First Owner,Diesel,Manual,21.14,1498,103.52,5,7
Tata Nano XTA,2.75,Dealer,27000,First Owner,Petrol,Automatic,21.9,624,37.48,4,5
Hyundai i20 1.2,4.1,Dealer,71000,First Owner,Petrol,Manual,17,1197,80,5,10
Volkswagen Polo Diesel,3.75,Individual,120000,First Owner,Diesel,Manual,22.07,1199,73.9,5,9
Mercedes-Benz C-Class C,25.25,Dealer,44000,First Owner,Petrol,Automatic,14.74,1991,181.03,5,6
Hyundai Grand i10,4.95,Dealer,40000,First Owner,Petrol,Manual,18.9,1197,82,5,8
Maruti Swift Dzire,4.45,Dealer,43000,First Owner,Petrol,Automatic,17.4,1197,85.8,5,9
Hyundai Verna CRDi,10.5,Individual,50000,First Owner,Diesel,Automatic,22,1582,126.2,5,4
Mahindra XUV300 W4,8.5,Dealer,7900,First Owner,Petrol,Manual,17,1197,110,5,3
Chevrolet Spark 1.0,1.15,Dealer,70000,First Owner,Petrol,Manual,18,995,62,5,13
Maruti Swift VXI,3.6,Dealer,54000,First Owner,Petrol,Manual,16.1,1298,88.2,5,13
Maruti Wagon R,2.5,Individual,120000,First Owner,Petrol,Manual,20.51,998,67.04,5,6
Hyundai i20 1.2,2.1,Individual,148000,First Owner,Petrol,Manual,17,1197,80,5,11
Maruti Alto K10,2.75,Individual,35000,First Owner,Petrol,Manual,23.95,998,67.05,5,7
Honda Amaze S,4.85,Dealer,53000,First Owner,Petrol,Manual,18,1198,86.7,5,8
Honda Mobilio V,5.5,Individual,120000,First Owner,Diesel,Manual,24.2,1498,98.6,7,7
Mahindra Scorpio S7,13.5,Dealer,47000,First Owner,Diesel,Manual,16.36,2179,140,7,4
Maruti Wagon R,2.72,Individual,50000,First Owner,Petrol,Manual,18.9,998,67.1,5,11
Tata Zest Revotron,5,Individual,40000,First Owner,Petrol,Manual,17.57,1193,88.7,5,5
Hyundai Grand i10,4.25,Dealer,77000,First Owner,Petrol,Manual,18.9,1197,82,5,9
BMW X1 sDrive,32.5,Individual,30000,First Owner,Diesel,Automatic,20.68,1995,188,5,4
Maruti Swift VXI,5.4,Individual,40000,First Owner,Petrol,Manual,21.21,1197,81.8,5,5
Maruti A Star,2,Individual,35000,First Owner,Petrol,Manual,19,998,66.1,5,12
Maruti Alto K10,2.85,Dealer,60000,First Owner,Petrol,Manual,23.95,998,67.05,5,7
Chevrolet Beat Diesel,1.65,Individual,90000,First Owner,Diesel,Manual,25.44,936,57.6,5,10
Maruti Swift AMT,6.5,Dealer,52000,First Owner,Petrol,Automatic,22,1197,81.8,5,6
Chevrolet Cruze LTZ,6,Individual,70000,First Owner,Diesel,Manual,17.3,1998,163.7,5,9
Tata Hexa XT,15.5,Individual,79000,First Owner,Diesel,Manual,17.6,2179,153.86,7,4
Honda City i-DTEC,7.25,Dealer,78000,First Owner,Diesel,Manual,25.6,1498,97.9,5,7
Maruti Swift VXI,5.25,Individual,60000,First Owner,Petrol,Manual,20.4,1197,81.8,5,7
Maruti Ciaz 1.4,7.13,Dealer,33000,First Owner,Petrol,Manual,20.73,1373,91.1,5,5
Tata Zest Revotron,3.95,Dealer,36000,First Owner,Petrol,Manual,17.57,1193,88.7,5,6
Fiat Linea T-Jet,1.89,Dealer,67000,First Owner,Petrol,Manual,14.6,1368,112,5,12
Hyundai Verna Transform,2.5,Individual,110000,First Owner,Petrol,Manual,16.2,1599,103.2,5,12
Maruti Ertiga VXI,5.8,Dealer,30000,First Owner,Petrol,Manual,16.02,1373,93.7,7,9
Hyundai Creta 1.6,9.5,Individual,148000,First Owner,Diesel,Manual,19.67,1582,126.2,5,7
Volkswagen Vento 1.2,5.75,Dealer,53000,First Owner,Petrol,Automatic,16.93,1197,103.2,5,7
Honda WR-V i-VTEC,7.5,Individual,20000,First Owner,Petrol,Manual,17.5,1199,88.7,5,5
Honda City i,6.45,Dealer,42000,First Owner,Petrol,Manual,17.4,1497,117.3,5,8
Mercedes-Benz E-Class E,39.95,Dealer,35000,First Owner,Petrol,Automatic,12,1991,184,5,5
BMW 3 Series,29.5,Individual,16300,First Owner,Petrol,Automatic,17.61,1998,184,5,5
Tata Tiago 1.2,5,Individual,10000,First Owner,Petrol,Manual,23.84,1199,84,5,3
Honda Mobilio RS,6,Dealer,72862,First Owner,Diesel,Manual,24.5,1498,98.6,7,7
Mahindra KUV 100,4.75,Dealer,23593,First Owner,Petrol,Manual,18.15,1198,82,6,6
Maruti Ciaz Delta,8.5,Individual,20000,First Owner,Diesel,Manual,28.09,1248,88.5,5,4
Maruti XL6 Alpha,10.45,Dealer,23000,First Owner,Petrol,Manual,19.01,1462,103.2,6,2
Hyundai Elantra CRDi,17.85,Dealer,22886,First Owner,Diesel,Automatic,14.62,1493,113.42,5,4
Hyundai i20 Magna,4.5,Individual,70000,First Owner,Petrol,Manual,18.6,1197,81.83,5,6
Maruti Ciaz Alpha,9.21,Individual,34500,First Owner,Petrol,Manual,21.56,1462,103.25,5,3
Ford Freestyle Titanium,7.5,Individual,15000,First Owner,Petrol,Manual,19,1194,94.68,5,3
Renault KWID 1.0,3.45,Individual,28000,First Owner,Petrol,Manual,23.01,999,67,5,4
Audi A6 2.0,16.5,Dealer,56000,First Owner,Diesel,Automatic,17.68,1968,174.33,5,8
Mahindra Scorpio 1.99,11,Individual,70000,First Owner,Diesel,Manual,15.4,1997,120,7,5
Tata Nexon 1.5,8.62,Individual,25000,First Owner,Diesel,Manual,21.5,1497,108.5,5,3
Mahindra XUV500 AT,13,Individual,48800,First Owner,Diesel,Automatic,16,2179,140,7,5
Mahindra XUV500 2011-2015,6.45,Dealer,76122,First Owner,Diesel,Manual,15.1,2179,140,7,10
Hyundai Grand i10,5.95,Dealer,41000,First Owner,Petrol,Automatic,18.9,1197,81.86,5,5
Maruti Swift ZXI,4.7,Individual,71000,First Owner,Petrol,Manual,18.6,1197,85.8,5,9
Hyundai Verna 1.6,3.36,Individual,81000,First Owner,Petrol,Manual,17.1,1591,121.3,5,11
MG Hector Super,15.85,Dealer,100500,First Owner,Diesel,Manual,17.41,1956,167.68,5,2
Maruti Swift Dzire,4.2,Individual,80000,First Owner,Diesel,Manual,23.4,1248,74,5,9
Maruti S-Presso VXI,4.55,Individual,50000,First Owner,Petrol,Manual,21.7,998,67,5,3
Hyundai Creta 1.6,7.9,Dealer,56836,First Owner,Petrol,Manual,15.29,1591,121.3,5,7
Hyundai Xcent 1.2,3,Individual,70000,First Owner,Petrol,Manual,19.1,1197,82,5,7
Chevrolet Beat Diesel,2.5,Individual,100000,First Owner,Diesel,Manual,25.44,936,57.6,5,9
Ford Ecosport 1.5,6.9,Dealer,46215,First Owner,Petrol,Manual,15.8,1499,110,5,7
Nissan Terrano XL,8.5,Individual,146000,First Owner,Diesel,Manual,20.45,1461,83.8,5,8
Maruti Vitara Brezza,7.95,Dealer,62000,First Owner,Diesel,Manual,24.3,1248,88.5,5,6
Maruti Ertiga CNG,7.9,Trustmark Dealer,38461,First Owner,CNG,Manual,26.8,1462,103,7,5
Maruti S-Cross 2017-2020,8.5,Dealer,33348,First Owner,Diesel,Manual,25.1,1248,88.5,5,4
Hyundai i20 2015-2017,5.65,Dealer,44983,First Owner,Petrol,Manual,18.6,1197,81.83,5,7
Honda City i-VTEC,9.25,Dealer,15735,First Owner,Petrol,Manual,17.4,1497,117.6,5,5
Mahindra XUV500 W6,9,Dealer,84000,First Owner,Diesel,Manual,15.1,2179,140,7,8
Maruti Swift VDI,6.5,Dealer,66000,First Owner,Diesel,Manual,25.2,1248,74,5,6
Hyundai i20 Magna,6.5,Dealer,77000,First Owner,Diesel,Manual,22.54,1396,88.73,5,6
Maruti Wagon R,2.5,Dealer,32908,First Owner,Petrol,Manual,18.9,998,67.1,5,11
Hyundai i20 Magna,4.5,Dealer,78000,First Owner,Diesel,Manual,21.9,1396,90,5,11
Maruti Baleno Zeta,6.4,Individual,12351,First Owner,Petrol,Manual,21.4,1197,83.1,5,5
Land Rover Range,39.5,Dealer,62000,First Owner,Diesel,Automatic,12.7,2179,187.7,5,6
Honda New Aord,6.95,Dealer,63000,First Owner,Petrol,Manual,12.8,2354,177.6,5,9
Maruti Swift LXi,2.2,Dealer,63000,First Owner,Petrol,Manual,16.1,1197,85,5,13
Hyundai Grand i10,5.49,Dealer,25100,First Owner,Petrol,Manual,18.9,1197,82,5,5
Maruti Zen Estilo,1.5,Individual,60000,First Owner,Petrol,Manual,19,998,67.1,5,13
Volkswagen Vento 1.2,6.5,Dealer,56205,First Owner,Petrol,Automatic,18.19,1197,103.2,5,6
Maruti Ciaz 1.4,8,Individual,20000,First Owner,Petrol,Manual,20.73,1373,91.1,5,5
Hyundai i20 1.2,7.4,Dealer,37000,First Owner,Petrol,Manual,18.6,1197,81.83,5,4
Maruti Swift Dzire,3.5,Individual,35000,First Owner,Petrol,Manual,17.5,1197,85.8,5,10
Maruti Alto K10,2.45,Individual,36000,First Owner,Petrol,Manual,20.92,998,67.1,5,10
Maruti Ciaz 1.4,8.5,Dealer,28847,First Owner,Petrol,Automatic,19.12,1373,91.1,5,5
Maruti Ertiga SHVS,5.95,Dealer,55000,First Owner,Diesel,Manual,24.52,1248,88.5,7,6
Maruti Eeco 7,2.5,Individual,60000,First Owner,Petrol,Manual,15.37,1196,73,7,7
Volkswagen Polo 1.5,6.95,Dealer,72168,First Owner,Diesel,Manual,20.14,1498,88.8,5,6
Maruti Alto K10,3.5,Individual,40000,First Owner,Petrol,Manual,23.95,998,67.05,5,4
Hyundai Creta 1.6,10.95,Dealer,85000,First Owner,Diesel,Manual,19.67,1582,126.2,5,6
Hyundai Xcent 1.2,4.5,Dealer,39511,First Owner,Petrol,Manual,19.1,1197,82,5,7
Maruti Ciaz ZXi,5.85,Dealer,44000,First Owner,Petrol,Manual,20.73,1373,91.2,5,8
Hyundai i20 Magna,2.9,Individual,64000,First Owner,Petrol,Manual,18.5,1197,82.9,5,10
Hyundai Santro Xing,2.6,Individual,47000,First Owner,Petrol,Manual,17.92,1086,62.1,5,10
Hyundai i20 1.2,8.35,Dealer,34000,First Owner,Petrol,Manual,18.6,1197,81.83,5,4
Maruti Swift ZXI,5.15,Dealer,55429,First Owner,Petrol,Manual,21.21,1197,81.8,5,7
Mahindra KUV 100,4.75,Dealer,72000,First Owner,Diesel,Manual,25.32,1198,77,6,6
Honda Amaze VX,7.4,Dealer,27946,First Owner,Diesel,Manual,24.7,1498,98.63,5,6
Volkswagen Polo 2015-2019,4.65,Dealer,65000,First Owner,Petrol,Manual,16.2,1199,74,5,7
Ford Ecosport 2015-2021,11.45,Dealer,15700,First Owner,Petrol,Automatic,14.7,1496,120.69,5,3
Hyundai Verna 1.6,7.5,Individual,50000,First Owner,Diesel,Manual,23.9,1582,126.2,5,6
Maruti Swift Dzire,4.3,Individual,32000,First Owner,Petrol,Manual,17.5,1298,85.8,5,10
Renault KWID 1.0,4.15,Dealer,35000,First Owner,Petrol,Manual,23.01,999,67,5,4
Hyundai i20 2015-2017,6.1,Individual,64000,First Owner,Diesel,Manual,22.54,1396,88.73,5,5
Maruti Swift AMT,6.9,Individual,20000,First Owner,Petrol,Automatic,22,1197,81.8,5,4
Maruti Celerio ZXI,4.5,Dealer,18000,First Owner,Petrol,Manual,21.63,998,67.04,5,6
Hyundai i20 Magna,5.25,Dealer,41000,First Owner,Petrol,Manual,18.6,1197,81.86,5,6
Maruti Ritz VDi,3.1,Individual,110000,First Owner,Diesel,Manual,21.1,1248,73.9,5,11
Honda Brio VX,4.65,Dealer,67000,First Owner,Petrol,Automatic,16.5,1198,86.8,5,9
Renault Pulse RxZ,3.25,Dealer,89000,First Owner,Diesel,Manual,23.08,1461,63.12,5,10
Honda Amaze V,8.25,Dealer,20672,First Owner,Petrol,Automatic,18.3,1199,88.76,5,4
Volkswagen Vento 1.2,4.85,Dealer,69000,First Owner,Petrol,Automatic,16.93,1197,103.2,5,8
Skoda Rapid 1.6,4.75,Dealer,87000,First Owner,Diesel,Manual,20.5,1598,103.5,5,10
Tata Nexon 1.2,6.5,Dealer,15700,First Owner,Petrol,Manual,17,1198,108.5,5,5
Toyota Innova Crysta,17.5,Dealer,90000,First Owner,Diesel,Automatic,11.36,2755,171.5,7,6
Maruti Alto 800,2.85,Dealer,45019,First Owner,Petrol,Manual,22.74,796,47.3,5,9
Chevrolet Beat LT,2.25,Individual,110000,First Owner,Petrol,Manual,18.6,1199,79.4,5,10
Nissan Sunny XE,6.3,Dealer,27000,First Owner,Diesel,Manual,22.71,1461,84.8,5,2
Hyundai i20 1.2,5.95,Dealer,60000,First Owner,Petrol,Manual,18.6,1197,81.83,5,5
Maruti Swift Dzire,7.25,Dealer,53154,First Owner,Petrol,Manual,17.5,1298,85.8,5,5
Hyundai Creta SX,9.9,Dealer,47000,First Owner,Diesel,Automatic,18.5,1493,113.42,5,6
Hyundai i10 Era,1.7,Individual,70000,First Owner,Petrol,Manual,19.81,1086,68.05,5,12
Honda WR-V i-DTEC,10.1,Dealer,68368,First Owner,Diesel,Manual,25.5,1498,98.6,5,4
Hyundai i20 Magna,4,Individual,89000,First Owner,Diesel,Manual,21.9,1396,88.8,5,9
Hyundai Venue SX,12.3,Dealer,6000,First Owner,Petrol,Automatic,18.15,998,118.35,5,2
Renault Duster 85PS,3.8,Individual,120000,First Owner,Diesel,Manual,20.45,1461,83.8,5,9
Maruti Baleno Alpha,6.2,Individual,70000,First Owner,Petrol,Manual,21.4,1197,83.1,5,5
Maruti Wagon R,4,Individual,35000,First Owner,Petrol,Manual,20.51,998,67.04,5,5
Renault Scala Diesel,6.25,Dealer,20328,First Owner,Diesel,Manual,21.64,1461,84.8,5,8
Renault Koleos 2.0,8.5,Individual,60000,First Owner,Diesel,Automatic,13.73,1995,148,5,10
Mahindra KUV 100,4.25,Dealer,21000,First Owner,Diesel,Manual,25.32,1198,77,5,6
Honda WR-V i-VTEC,7.5,Individual,68000,First Owner,Petrol,Manual,17.5,1199,88.7,5,5
Volkswagen Polo Diesel,3.35,Dealer,57000,First Owner,Diesel,Manual,22.07,1199,73.9,5,10
Hyundai i20 Active,5.9,Individual,50000,First Owner,Diesel,Manual,21.19,1396,88.73,5,7
Maruti Baleno Alpha,6.65,Individual,43000,First Owner,Petrol,Manual,21.4,1197,83.1,5,6
Hyundai Verna VTVT,9,Individual,35000,First Owner,Petrol,Manual,17.7,1591,121.3,5,4
Maruti Ertiga ZDI,5.25,Individual,100000,First Owner,Diesel,Manual,20.77,1248,88.8,7,10
Mahindra KUV 100,4,Individual,50000,First Owner,Petrol,Manual,18.15,1198,82,6,6
Honda City 2017-2020,2.75,Dealer,90000,First Owner,Petrol,Manual,16.9,1497,100,5,15
Tata Manza Club,2.75,Individual,110000,First Owner,Diesel,Manual,21.02,1248,88.8,5,9
Maruti Swift Dzire,4.89,Individual,50000,First Owner,Petrol,Manual,20.85,1197,83.14,5,6
Maruti Wagon R,3.75,Dealer,24000,First Owner,Petrol,Automatic,20.51,998,67,5,6
BMW 3 Series,11.25,Dealer,95000,First Owner,Diesel,Automatic,16.07,1995,181,5,11
Hyundai i20 1.2,2.5,Dealer,40000,First Owner,Petrol,Manual,17,1197,80,5,11
BMW 3 Series,13,Dealer,60000,First Owner,Diesel,Automatic,16.07,1995,181,4,9
Hyundai i20 Asta,3.75,Dealer,98000,First Owner,Diesel,Manual,21.27,1396,88.76,5,10
Hyundai i20 1.4,8.95,Dealer,3500,First Owner,Diesel,Manual,22.54,1396,88.73,5,3
Ford Figo Petrol,2.7,Dealer,48507,First Owner,Petrol,Manual,15.6,1196,70,5,10
Chevrolet Aveo U-VA,1.9,Dealer,61000,First Owner,Petrol,Manual,14.7,1150,76,5,14
Hyundai Grand i10,4.9,Individual,18000,First Owner,Petrol,Manual,18.9,1197,81.86,5,4
Skoda Rapid 1.5,10.75,Dealer,47000,First Owner,Diesel,Automatic,21.72,1498,108.6,5,5
Hyundai Santro Era,4.5,Individual,18000,First Owner,Petrol,Manual,20.3,1086,68,5,3
Hyundai Xcent 1.2,5,Dealer,43000,First Owner,Petrol,Manual,19.1,1197,82,5,6
Tata Nexon 1.5,9.5,Individual,26000,First Owner,Diesel,Manual,21.5,1497,108.5,5,4
Tata Manza Aura,1.99,Dealer,42000,First Owner,Petrol,Manual,15,1368,90,5,12
Maruti Swift Dzire,5.5,Individual,112000,First Owner,Diesel,Manual,26.59,1248,74,5,7
Maruti Alto 800,2.25,Individual,44000,First Owner,Petrol,Manual,22.74,796,47.3,5,8
Honda City ZXi,1.5,Individual,170000,First Owner,Petrol,Automatic,12,1493,100,5,18
Toyota Innova 2.5,9.9,Dealer,115000,First Owner,Diesel,Manual,12.99,2494,100,7,8
Mahindra Scorpio S10,9.1,Individual,120000,First Owner,Diesel,Manual,15.4,2179,120,7,7
Ford Ecosport 2015-2021,10.25,Dealer,23540,First Owner,Petrol,Automatic,14.8,1497,121.36,5,4
Maruti Baleno Zeta,6.95,Dealer,39000,First Owner,Diesel,Manual,27.39,1248,74,5,5
Hyundai i20 1.4,3.9,Dealer,94000,First Owner,Diesel,Manual,23,1396,90,5,10
Maruti Wagon R,3,Individual,90000,First Owner,CNG,Manual,26.6,998,58.16,5,8
Honda City i,8.8,Dealer,70000,First Owner,Petrol,Manual,17.4,1497,117.3,5,5
Maruti Swift Dzire,4.6,Individual,90000,First Owner,Diesel,Manual,23.4,1248,74,5,9
Hyundai Grand i10,4.35,Dealer,17000,First Owner,Petrol,Manual,18.9,1197,81.86,5,8
Ford Ecosport 2015-2021,7.25,Dealer,61000,First Owner,Petrol,Automatic,14.7,1496,120.69,5,7
Maruti Swift Dzire,5.8,Individual,50000,First Owner,Petrol,Manual,20.85,1197,83.14,5,6
Maruti Swift Vdi,3.3,Individual,100000,First Owner,Diesel,Manual,17.8,1248,75,5,11
Honda City i,6.75,Dealer,33000,First Owner,Petrol,Manual,17.4,1497,117.3,5,10
Maruti Swift VDI,5.5,Individual,102000,First Owner,Diesel,Manual,25.2,1248,74,5,7
Maruti Swift VXI,5.5,Individual,85000,First Owner,Petrol,Manual,20.4,1197,81.8,5,7
Tata Nexon 1.5,6.65,Individual,66817,First Owner,Diesel,Manual,21.5,1497,108.5,5,4
Maruti Eeco 5,4.1,Dealer,27000,First Owner,Petrol,Manual,15.37,1196,73,5,5
Maruti Wagon R,2.49,Dealer,89430,First Owner,Petrol,Manual,18.9,1061,67,5,14
Honda Amaze VX,4.9,Dealer,79000,First Owner,Petrol,Manual,18,1198,86.7,5,6
Hyundai Verna CRDi,13,Individual,28000,First Owner,Diesel,Automatic,22,1582,126.2,5,4
Renault Duster 85PS,5.8,Individual,70000,First Owner,Diesel,Manual,19.87,1461,83.8,5,6
Maruti Alto K10,3.6,Individual,10000,First Owner,Petrol,Manual,23.95,998,67.05,5,3
Hyundai Creta 1.6,9.75,Dealer,60008,First Owner,Diesel,Automatic,17.01,1582,126.2,5,5
Honda City i,8.8,Dealer,28000,First Owner,Petrol,Manual,17.4,1497,117.3,5,5
Maruti Swift Dzire,8.5,Individual,50000,First Owner,Diesel,Automatic,28.4,1248,74.02,5,5
Volkswagen Vento Diesel,4.15,Dealer,74000,First Owner,Diesel,Manual,20.54,1598,103.6,5,11
Volkswagen Polo GT,7.9,Dealer,46000,First Owner,Diesel,Manual,15.11,1598,103.6,5,5
Maruti SX4 ZXI,3.75,Dealer,50000,First Owner,Petrol,Manual,15.5,1586,103.3,5,11
Maruti Wagon R,3.4,Dealer,44000,First Owner,Petrol,Automatic,20.51,998,67,5,6
Audi A4 2.0,18.5,Individual,49000,First Owner,Diesel,Automatic,17.11,1968,174.33,5,8
Nissan X-Trail SLX,5.95,Dealer,95000,First Owner,Diesel,Manual,14.42,1995,147.6,5,10
Renault Triber RXZ,7.1,Individual,71000,First Owner,Petrol,Manual,20,999,72,7,3
Hyundai i20 Magna,6.75,Dealer,30000,First Owner,Petrol,Manual,18.6,1197,81.86,5,3
Hyundai i20 Asta,7.9,Individual,40000,First Owner,Petrol,Automatic,17.4,1197,81.86,5,4
Volkswagen Polo 1.5,5.45,Dealer,23000,First Owner,Diesel,Manual,20.14,1498,88.8,5,7
Volkswagen Polo 1.5,6.4,Dealer,42000,First Owner,Diesel,Manual,20.14,1498,88.8,5,7
Maruti Celerio ZXI,4.5,Dealer,36545,First Owner,Petrol,Manual,23.1,998,67.04,5,6
Ford Aspire 1.5,5.5,Dealer,38000,First Owner,Diesel,Manual,25.83,1498,99,5,7
Maruti Alto LXi,2.2,Dealer,35000,First Owner,Petrol,Manual,19.7,796,46.3,5,13
Maruti Swift Dzire,7.3,Individual,5000,First Owner,Petrol,Manual,21.21,1197,81.8,5,3
Toyota Corolla Altis,4.95,Dealer,75000,First Owner,Petrol,Manual,14.28,1798,138.03,5,9
Maruti Alto LXi,1.8,Individual,40000,First Owner,Petrol,Manual,19.7,796,46.3,5,14
Hyundai EON LPG,3.05,Dealer,10000,First Owner,LPG,Manual,21.1,814,55.2,5,10
Maruti Swift LXI,4.8,Dealer,30000,First Owner,Petrol,Manual,20.4,1197,81.8,5,4
Toyota Etios Liva,5.45,Dealer,38000,First Owner,Diesel,Manual,23.59,1364,67.04,5,6
Ford Classic 1.4,3.5,Dealer,89715,First Owner,Diesel,Manual,19.68,1399,67,5,9
Tata Tigor 1.2,4.5,Individual,70000,First Owner,Petrol,Manual,20.3,1199,84,5,4
Honda City i,6.5,Dealer,40000,First Owner,Petrol,Manual,17.4,1497,117.3,5,8
Skoda Rapid 1.5,9.5,Individual,50000,First Owner,Diesel,Manual,21.13,1498,108.6,5,5
Honda City 1.5,3.1,Individual,54000,First Owner,Petrol,Automatic,16.8,1497,118,5,12
Hyundai i20 Asta,4.3,Individual,30000,First Owner,Petrol,Manual,18.5,1197,82.85,5,9
Hyundai EON LPG,2.3,Individual,80000,First Owner,LPG,Manual,21.1,814,55.2,5,8
Hyundai Grand i10,4.75,Dealer,10000,First Owner,Petrol,Manual,18.9,1197,81.86,5,4
Maruti Baleno Zeta,6.75,Dealer,45000,First Owner,Diesel,Manual,27.39,1248,74,5,5
Honda City i,6.9,Dealer,64700,First Owner,Petrol,Automatic,18,1497,117.3,5,7
Mitsubishi Pajero Sport,9,Individual,129000,First Owner,Diesel,Manual,13.5,2477,175.56,7,9
Skoda Octavia Elegance,9.35,Dealer,39900,First Owner,Petrol,Automatic,14.7,1798,177.5,5,7
Maruti Ciaz AT,7.3,Dealer,54500,First Owner,Petrol,Automatic,19.12,1373,91.1,5,5
Mahindra Verito 1.5,2.2,Individual,30000,First Owner,Diesel,Manual,21,1461,64.1,5,11
Honda City 1.5,4.25,Individual,60000,First Owner,Petrol,Automatic,16.8,1497,116.4,5,10
Maruti Zen Estilo,3.1,Dealer,23000,First Owner,Petrol,Manual,18.2,1061,64,5,8
Maruti Swift Vdi,2.7,Individual,80000,First Owner,Diesel,Manual,17.8,1248,75,5,12
Maruti Ciaz VXi,6,Individual,35000,First Owner,Petrol,Manual,20.73,1373,91.1,5,7
Honda WR-V i-DTEC,9.55,Dealer,68000,First Owner,Diesel,Manual,25.5,1498,98.6,5,4
Maruti Celerio LXI,4,Individual,52000,First Owner,Petrol,Manual,23.1,998,67.04,5,3
Maruti Celerio X,4.85,Individual,15000,First Owner,Petrol,Manual,21.63,998,67.05,5,4
Maruti Omni MPI,2.2,Individual,40000,First Owner,Petrol,Manual,16.8,796,34.2,5,5
Maruti Alto 800,2.3,Individual,50000,First Owner,Petrol,Manual,22.74,796,47.3,5,7
Renault KWID RXT,3.75,Dealer,38000,First Owner,Petrol,Manual,25.17,799,53.3,5,6
Honda City 2017-2020,2,Individual,120000,First Owner,Petrol,Manual,17.7,1497,78,5,16
Ford Figo Diesel,2.9,Individual,82000,First Owner,Diesel,Manual,20,1399,68,5,11
Maruti Zen Estilo,2.2,Dealer,72072,First Owner,Petrol,Manual,19,998,67.1,5,11
Volkswagen Polo 2015-2019,5.5,Dealer,39000,First Owner,Diesel,Manual,20.14,1498,88,5,6
Maruti S-Cross 2017-2020,9.45,Dealer,6500,First Owner,Diesel,Manual,25.1,1248,88.5,5,4
Audi A6 2.0,22,Dealer,46821,First Owner,Diesel,Automatic,17.68,1968,174.33,5,7
Honda Brio S,5.1,Dealer,14000,First Owner,Petrol,Manual,19.4,1198,86.8,5,6
Volkswagen Polo 2015-2019,7.25,Dealer,50000,First Owner,Petrol,Manual,18.78,999,75,5,4
Maruti Alto LXI,1,Individual,100000,First Owner,Petrol,Manual,19.7,796,46.3,5,17
Toyota Innova Crysta,17.7,Individual,60000,First Owner,Diesel,Manual,13.68,2393,147.8,7,6
